id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
21958662|21958662|68ac91c0bbb755975d2b0c62|5|Simplesmente um dos melhores que tem nessa nossa atualidade. Jarra inquebrável, 12 velocidades, quebra gelo, bate massa pra bolo , mais também com essa potência, tritura tudo outros decha pedaços, esse não o formato da jarra e pra decha o alimento do jeito que vc gosta. Sem medo pode comprar, e um pouco mais caro que os outros e mais vc leva qualidade, durabilidade, vale cada centavo. Sou consumidor não tô ganhando nada com isso, só quero que vc acerta mais e erra menos.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac91c0bbb755975d2aeda7|5|Liquidificador muito bom, perfeito ele é bom potente mesmo, lindo desing, melhor aquisição, comprem sem medo, esse negócio do copo é mito pq é muito fácil encaixa diretinho, agr hj em dia eu não me bato mas dps que aprende a manhã dele.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac91adbbb755975d2aac8c|5|Liquidificador perfeito grande e robusto vale cada centavo|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac91adbbb755975d2a9e00|5|Tudo de bom! Única vida muito chata, é o adesivo que quando tiramos, deixa a cola grudada no copo! Deveriam rever isso, ninguém compraum produto novo pra ter marca de grude! No mais, tudo perfeito, embalagem, entrega e o liquidificador!|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac91adbbb755975d2a7249|5|Produto nota 1000, gostei demais|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca249bbb755975d828724|5|Ótimo produto,lindo e eficiente. Super indico!??|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca249bbb755975d823a81|5|Gostei muito, bem grande,muito bom,tem como tirar a lâmina pra lavar.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca249bbb755975d822ca0|5|Produto muito bom, tem uma potência muito boa, consegui triturar gelo bem rapidinho, não é muito barulhento, gostei bastante.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca20dbbb755975d81036a|5|Eu amei meu produto muito bom.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca1ebbbb755975d80dfbf|5|Bate bem sucos e vitaminas. Ainda não testei massas mais pesadas. Não é barulhento e é fácil de limpar|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca1ebbbb755975d80b0c7|5|Ameiiiii, é super indico.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca1ebbbb755975d80a9cc|5|Eu tô amando meu produto, quase não faz barulho e é bem potente😍|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca1ebbbb755975d809c77|5|Gostei muito além de bonito muito bom atendeu minhas necessidades a jarra tem litragem ótima|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca1eabbb755975d806c1b|5|Comprei pra minha mãe e ela amou , está super respondendo ao que ela precisa|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca1eabbb755975d807045|4|Ele é bonito, robusto, porém, as suas lâminas não trituram bem , principalmente grãos. A Walita mudou o sistema de lâminas e não está muito favorável. O copo é bom, mas poderia ser mais estreito.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca18cbbb755975d7f03b1|5|Produto bom e de boa qualidade Respondeu as minhas expectativas|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca18cbbb755975d7edb3d|5|Produto de ótima qualidade superou minhas expectativas, sobre a tampa conforme você usa , a tampa encaixa e desencaixa perfeitamente...|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca172bbb755975d7e3d5f|5|Ótimo|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca13dbbb755975d7d0940|4|Ótimo produto, uso para bater massas e frutas congeladas, me atende bem. Pontos desfavoráveis: motor esquenta rápido e desliga o aparelho automaticamente. Em 5 min deixa cheiro de queimado e desliga. Além disso, a peça que o copo encaixe no motor também é de plástico, e a cada uso é possível ver a peça desgastante, sempre solta um pó claro, evidenciando o desgaste. Ciente dos prós e contras, recomendo este produto, mas é preciso saber que os eletrodomésticos da atualidade foram construídos para durar pouco tempo.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca11ebbb755975d7cf1a1|5|Ótimo produto, atendeu minha expectativa.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca10abbb755975d7c5759|5|Muito bom. Atendeu as expectativas. Não achei barulhento. É bem potente. O encaixe da jarra é um pouco diferente, mas nada difícil.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca109bbb755975d7c0576|5|Jarra com ótima capacidade, rapidez devido às 6 lâminas e mais silencioso que meu antigo liquidificador. Recomendo.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca0f5bbb755975d7bb072|4|Silencioso, potente e belo design, porém peças frágeis|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca0dcbbb755975d7acf94|5|Produto testado e aprovado... lindo e perfeito!! Recomendo a todos.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca0c5bbb755975d7a4f26|5|Ótimo fácil de usar e limpar excelente|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca0c5bbb755975d7a70a0|4|Muito bonito, silencioso. Esperava ser mais potente para massas.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca07fbbb755975d789a8e|5|Usei no primeiro dia que chegou, gostei bastante, tritura bem, faz pouco barulho, e é uma elegância só. Até o momento estou satisfeita com a minha compra.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca07fbbb755975d7871c6|5|Produto ótimo e de boa qualidade e chegou antes do prazo|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca068bbb755975d78327e|5|Excelente, motor potente, não faz tanto barulho quanto o outro que eu tinha. A parte de baixo é de rosquear, o que facilita muito a lavagem. Eu adorei!|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca067bbb755975d7807a6|5|Era exatamente o que eu estava procurando, potente, sem ser muito barulhento e fácil de limpar.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca067bbb755975d77f305|5|Liquidificador de alta qualidade, silencioso e eficiente! Simplesmente incrível!|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca035bbb755975d76c77d|5|Adorei chegou tudo igual o anuncio e no tempo certo,Já até utilizei bem silencioso.|Positivo|2025-10-22 21:16:23
21958662|21958662|68aca019bbb755975d763b38|5|Super ,adorei! Liquidificador potente,lindo. Jarra flexível que não quebra. Jarra de 3 litros Eu estou amando.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9ffabbb755975d75dc04|5|Maravilhoso, tamanho muito bom.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9f4bbbb755975d730cce|5|Liquidificador lindo, já conhecia a qualidade do produto. Um dos pontos fortes dele é a jarra inquebrável. Vale super a pena!|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9f30bbb755975d726930|5|Perfeito , tudo de lindo , potente resistente, prático com essas lâminas removíveis|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9f4bbbb755975d7328ef|5|A potência é boa, e a garrafa inquestionável.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9c89bbb755975d656a7f|5|Adorei o liquidificador, atendeu as minhas expectativas. A jarra é grande e o motor é bem potente... faz barulho, mas é um barulho aceitável. Ele possui sistema de encaixe com trava e só liga se tiver encaixado, mas é bem prático e fácil esse encaixe.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9c89bbb755975d656bfd|5|Muito bom!|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9c89bbb755975d657fde|5|Gostei muito! Usei para fazer uma massa e se saiu melhor do que eu imaginava! Potente, fácil de limpar, o copo é de um material incrível! Realmente me surpreendeu! Super indico!|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9bf2bbb755975d624a89|5|Philips walita nunca decepciona, o produto é sensacional, realmente muito bom, atendeu muito bem as minhas expectativas !!!|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9b9dbbb755975d60a9a8|5|Ótimo produto !|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9a60bbb755975d5b02cf|5|Liquidificador muito booom,bonito,aparenta ser bem resistente,e é muito potente também,só a tampa tem uma certa dificuldade de abrir,mas tirando isso,tô muuito satisfeito com o produto,valeu muito a pena,e chegou antes da da data prevista...estão de parabéns|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac99d3bbb755975d58ce66|5|Gostando bastante, aquele problema de encaixe do copo não é tao problematico como falam nos comentarios, rapidinho acostuma.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9989bbb755975d57243f|5|Maravilhosoo! Eu pesquisei muito e vi que ele é um dos melhores atualmente, então minha mãe comprou e eu retirei na loja. Único ponto negativo é que ele é um pouco estressante na hora de encaixar, mas sua funcionalidade e modernidade é incontestável.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9a14bbb755975d59d404|5|Pontos Positivos: aparelho potente, possui um bom tamanho, pois não é muito grande e a lâmina, que tem tamanho médio, também é boa Pontos negativos: não há lugar para guardar o fio e a tampa do copo é díficil de retirar. Obs.: O medidor da jarra vai até 2L|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac9850bbb755975d506f6c|5|Não tenho do que reclamar, ótimo liquidificador ainda mais com uma jarra que não quebra. Em relação ao frete chegou antes do dia previsto, muito bom.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac97b7bbb755975d4d5417|5|Ótimo, correspondeu minhas expectativas!|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac97b7bbb755975d4d5397|5|Excelente liquidificador. Sistema de lâminas, muito seguro. Passa confiança. Jarra grande e forte. Base robusta e motor potente.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ac978bbbb755975d4c1cc0|5|Produto de excelente qualidade, boa potência, ruído médio (nem alto e nem baixo, muito apropriado para quem mora em apartamento), 12 velocidades que permitem controlar a quantidade de ar no alimento, tamanho do copo muito bom (acredito que atenda bem a uma família de até 5 pessoas), o fio fica guardado dentro do próprio aparelho, em resumo excelente relação custo benefício.|Positivo|2025-10-22 21:16:23
21958662|21958662|68f678077069c077298e83dd|5|Perfeito queria o copo maior kkk|Positivo|2025-10-22 21:16:23
21958662|21958662|68f0b9b3157b738d4e1482dd|5|Produto muito bom|Positivo|2025-10-22 21:16:23
21958662|21958662|68f00b69598da4b090e7b40f|5|Muito bom, gosteu muito do liquidificador|Positivo|2025-10-22 21:16:23
21958662|21958662|68eff777157b738d4eac47cf|5|Com produtos Phillips Walita, não tem erro. Pode confiar.|Positivo|2025-10-22 21:16:23
21958662|21958662|68ecec315c0b741cc0504d2d|5|"Ótimo Liquidificador. Custo benefício excelente. Não tem aquele ""copinho"" abaixo das lâminas, isso é muito bom! Recomendo."|Positivo|2025-10-22 21:16:23
21958662|21958662|68ebbf5a27ae04a3a6feae12|4|Muito bom! Temos um outro Walita menos potente com mais de 15 anos de uso e por isso comprei este agora para o caso do outro apresentar algum problema, algo que parece não irá acontecer visto que ele já superou todas as expectativas. As 4 estrelas é porque se comparado ao mais velho o novo, mesmo sendo mais potente aparenta menos robustez. Recomendo!|Positivo|2025-10-22 21:16:23
21958662|21958662|68e53bc6887683d05da8e366|5|ATENDE MUITO BEM A MINHA NECESSIDADE. CONFORME MEU PEDIDO!|Positivo|2025-10-22 21:16:23
21958662|21958662|68df4b787119b70f921584ec|5|Muito bom|Positivo|2025-10-22 21:16:23
21958662|21958662|68dc791a0200c8fd5ece7d9d|5|Recomendadíssimo, fácil de limpar, super potente para o dia-a-dia. Melhor compra do ano para minha casa!|Positivo|2025-10-22 21:16:23
21958662|21958662|68d93795500c7db0dc4dd361|5|Recomendo, muito potente, copo com boa capacidade e em relação a outros liquidificadores ele é mas silencioso!|Positivo|2025-10-22 21:16:23
21958662|21958662|68d570872d9fe7009036b793|5|Prático !!! Funciona muito bem!!!|Positivo|2025-10-22 21:16:23
21958662|21958662|68d26cd7869f4e26dd5d5682|5|Muito bom ... cumpre o que promete , estou amando|Positivo|2025-10-22 21:16:23
21958662|21958662|68d16a2df1e74223995b34f7|4|Ótimo aparelho|Positivo|2025-10-22 21:16:23
21958662|21958662|68d155bf26f9aab146387a5e|5|Eu adorei o liquidificador muito obrigada as casas Bahia você tá de parabéns liquidificador é maravilhoso o seu atendimento é maravilhoso são todos educado obrigada a transportadora também temos que agradecer se não fosse eles não chegaria o produto aqui também né obrigada a empresas casas Bahia|Positivo|2025-10-22 21:16:23
21958662|21958662|68ceba6226f9aab146f0f890|5|Ótimo produto, valeu o investimento|Positivo|2025-10-22 21:16:23
21958662|21958662|68cdc8904db6f29a41920675|5|Atende muito a expectativa!!|Positivo|2025-10-22 21:16:23
21958662|21958662|68cd86714db6f29a416c3bd2|5|Comprei recentemente um liquidificador e ele é maravilhoso, chegou em perfeito estado e a loja entregou dentro do prazo previsto. Simplesmente encantada e recomendo.|Positivo|2025-10-22 21:16:23
21958662|21958662|68cb316d0691d9da2525f7bc|5|Valeu a compra. Pesquisei diversas opiniões e o produto entrega o que promete. Muito satisfeito!|Positivo|2025-10-22 21:16:23
21958662|21958662|68c83892b806db69539bb388|5|Super recomendo comprei amei esse liquidificador|Positivo|2025-10-22 21:16:23
21958662|21958662|68c46628bfda7d7478db0433|5|gostei muinto, chegou no prazo, não teve porblema na entraega gosto de pegar os produtos no correio .|Positivo|2025-10-22 21:16:23
21958662|21958662|68c31f315e30e4ba351bbd1e|5|Para mim a melhor marca de eletrodomésticos que têm no mercado.|Positivo|2025-10-22 21:16:23
21958662|21958662|68bdedca554b6a9e522aa941|4|Aparelho muito bom, resistente, potente, mas arranha fácil.|Positivo|2025-10-22 21:16:23
21958662|21958662|68bce732554b6a9e52c608c3|5|Fácil para lavar boa potência|Positivo|2025-10-22 21:16:23
21958662|21958662|68bcb3d853da1319863df956|5|Muito top!!!|Positivo|2025-10-22 21:16:23
21958662|21958662|68b8ad89ff07fe61c275d6f8|4|Gostei muito , bonito prático e por ter a trave de segurança , ficou melhor ainda|Positivo|2025-10-22 21:16:23
21958662|21958662|68b6e8662b21e3335abef4db|5|Produto bom. Atende a espectativa.|Positivo|2025-10-22 21:16:23
21958662|21958662|68b32f09661253540f051c90|5|Produto com muita Qualidade, quase zero ruído, muito potente , tritura gelo brincando, recomendo!|Positivo|2025-10-22 21:16:23
38647082|38647082|68ac91f0bbb755975d2bd8b7|5|Ótimo produto|Positivo|2025-10-22 21:16:24
38647082|38647082|68ac91c0bbb755975d2b416a|5|Gostei do produto|Positivo|2025-10-22 21:16:24
38647082|38647082|68ac91c0bbb755975d2aea7f|4|Boa trituracao. Só tem barulho além do esperado e chegou uma das borrachas do pé solta.|Positivo|2025-10-22 21:16:24
9763471|9763471|68ac9190bbb755975d29f22f|4|Ele e bom e bem grande, porém faz muito barulho mas em questão de qualidade ele e otimo|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9149bbb755975d28d129|5|Produto cumpre com o que promete entrega super rápida, comprei domingo e chegou na segunda feira.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9111bbb755975d27e70b|5|Ótimo!! Forte e potente… super indico|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac912dbbb755975d2812d8|5|Produto excelente|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca18cbbb755975d7ebb12|5|Excelente aspirador, a sucção boa. Só o cabo que é pequeno, mas não interfere em nada, é só colocar os tubos prolongadores para ajudar. Quanto ao barulho não achei ele tão barulhento quanto falaram, barulho normal de aspirador kkk, só não testei ainda a função aspirar água, mas do resto estou satisfeita, super recomendo, vale a pena pelo preço e qualidade.|Positivo|2025-10-22 21:16:25
9763471|9763471|68f74cb47069c0772951d724|5|Promoção muito boa gostei ainda produto exellente.|Positivo|2025-10-22 21:16:25
9763471|9763471|68f052e0598da4b090111ffd|5|Muito bom e fácil de usar|Positivo|2025-10-22 21:16:25
9763471|9763471|68f00b80157b738d4eb85fe0|5|Muito bom e potente|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9149bbb755975d28f96f|5|Ótimo|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9111bbb755975d2792fa|5|Superou minhas expectativas. Produto lindo demais, leve e resistente ao mesmo tempo. Simplesmente amei,|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac90c0bbb755975d267625|5|ótimo produto. Potente e entrega o que promete.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac907fbbb755975d2619f1|5|Produto incrível ? indico sempre, ela qualidade é sem comparação!|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac91f1bbb755975d2c3c7d|5|Estou gostando bastante. Cumpre o que promete.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac91c0bbb755975d2b288f|5|Muito bom. É barulhento, mas eficiente.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9190bbb755975d29c614|5|Eu retirei na loja, o atendente me entregou o aspirador com 1400W. Achei potente, cumpre o que promete, espero que dure muitos anos.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9190bbb755975d29b61d|5|Muito bom e potente maravilhoso, leve adorei|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca282bbb755975d834ac0|5|Ameii maravilhoso pegando certinho vem embalado e na data certinho|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca266bbb755975d82ba1c|5|Muito bom !!|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca249bbb755975d8252fe|5|Muito bom, forte, tem um barulho bem alto também|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca22cbbb755975d81c0a3|5|Ele e muito bom eu amei|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca1ebbbb755975d80f6d4|5|"Gostei bastante Todas as funções dele tem um desempenho ótimo O único ""problema"" é que é bem barulhento, então quem tem uma certa sensibilidade ou crianças com sensibilidade ao barulho,não recomendaria. Entrega dentro do prazo estimado."|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca1ebbbb755975d80a8bb|5|Muito leve e bem potente. Amei.. 🥰|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca1eabbb755975d8071f1|5|Muito bom chegou em perfeito estado|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca1eabbb755975d807079|4|Muito bom, já utilizo marca Electrolux há muitos anos..|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca1bdbbb755975d7ffb81|5|Retirei na Loja, até agora vem atendendo minhas expectativas. Não testei com água, mas está sendo muito boa a experiência ❤️|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca1a8bbb755975d7fbe34|5|Ótima qualidade|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca11ebbb755975d7c6e1f|5|Muito bom|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca10abbb755975d7c590e|5|Ótimo produto, meu namorado amou e a entrega foi rápida!|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca0f5bbb755975d7b7de0|4|Chegou muito rapido|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca0dcbbb755975d7acecc|5|Muito bom, entrega rápida, amei o produto, veio tudo certinho|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca0c5bbb755975d7a6833|5|Aspira e assopra muito bem... mas o barulho é incomodo|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca096bbb755975d790fb3|5|Embora a mangueira seja curta, é um excelente produto, aspira e assopra muito bem. Super recomendo. Se tivesse ao meu alcance eu melhoraria o comprimento da mangueira.|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca068bbb755975d782917|2|Muito barulho, funciona , o barulho é demais, recomendo p quem gosta de barulho|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca050bbb755975d7779b4|5|Otimo… mas mto barulhento!|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca035bbb755975d76c754|5|Produto atendeu as expectativas. Um produto excelente.|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca035bbb755975d76dbb6|5|Produto maravilhoso, super potente, cumpre o que promete. Uma ótima aquisição!|Positivo|2025-10-22 21:16:25
9763471|9763471|68aca019bbb755975d7641fc|5|Eu adorei meu aspirador de pó! Ele aspira super bem e muito fácil de manusear. Espero usá-lo por muito tempo. A entrega foi tufo ok veio até antes do prazo de entrega.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9fd9bbb755975d754a2e|5|um dos melhores equipamentos que já comprei, tinha duas outras marcas, mas esta como sempre a melhor! Aspirador de Água e Pó Electrolux Hidrolux AWD01 1250W, tenho maquina de lavar nesta marca e agora o Aspirador, super satisfeito!|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9fa0bbb755975d7419a4|5|Excelente chegou antes do prazo tudo certinho Ótimo preço|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9f30bbb755975d7278d1|5|Ótimo bem potente, aspira bem|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9ef7bbb755975d713239|5|Adorando meu novo coleguinha de trabalho, muito prático. Só deixou-me triste por ter saco coletor de pó descartável,tirando esse detalhe,é simplesmente ótimo. Super recomendo, podem comprar sem medo. Compra satisfeita 😌. Grata .|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9ed7bbb755975d70f280|5|Muito bom, bem prático, aspira bem, só é um pouco barulhento, mas não me incomodou. Tem dois bocais e dois tubos extensores.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9ef7bbb755975d713203|4|Ótimo produto vale a pena comprar sem conta q é mais em conta do que o do outro aplicativo famoso . só não dou 5 estrela porque não é tão rápido a entrega.mas vale a pena.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9ef7bbb755975d712382|5|Muito bom e prático, cabo é bem longo ,gostei muito.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9e8bbbb755975d6ed0b4|5|Muito bonito, prático. Tem bastante força. Recomendo...|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9e74bbb755975d6e2101|5|Excelente, super recomendo.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9e5bbbb755975d6e120f|5|O aspirador é excelente, me surpreendi Indico esse produto O fio é curto, tem que colocar extensão.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9e74bbb755975d6e3b2a|5|Produto de acordo com o anúncio, veio tudo certinho, entrega dentro do prazo estabelecido, ótimo custo benefício. Nota 10.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9e40bbb755975d6d5280|5|Ótimo|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9de7bbb755975d6b7804|4|Precisava de mais potência... pensei que fosse mais forte na sucção.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9da9bbb755975d6a814e|5|Foi ótimo 👍 dentro das expectativas.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9da9bbb755975d6a804b|5|Bom|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9dc7bbb755975d6ab06f|5|Ótimo produto muito potente|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9da9bbb755975d6aa4bd|5|Produto maravilhoso, já tinha um da mesma marca há tempos atrás e resolvi adquirir outro. A marca é ótima,o produto é lindo e potente.. Só é um tanto quanto barulhento mas nada de diferente de outros por ae.. Sua potência é ótima, aspira até a 3ª geração de fungos.. Kkkkkkkk. Amei|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9da9bbb755975d6a689a|5|Produto maravilhoso, atendeu bem minhas necessidades!|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d69bbb755975d698152|5|Sensacional|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d85bbb755975d69e341|5|Super bom|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d85bbb755975d69ceeb|5|Muito bom e fácil de usar no dia dia.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d4bbbb755975d68d96c|5|Ótimo|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d4bbbb755975d68d136|5|Ele é muito bom tem uma força ótima recomendo|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d4bbbb755975d6898c9|5|Bom o produto é de excelente qualidade, não esperava menos a Eletrolux é uma ótima marca! Compre o que promete, perfeito para aquela faxina caprichada.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d4bbbb755975d688f49|5|Muito bom uso todos os dias|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d4bbbb755975d686733|5|Aspirador muito bom, limpa rápido,o fio é curto precisa de extensão,faz barulho bem alto, usando com cuidado não terá problemas eu recomendo a compra.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d4bbbb755975d687f01|5|Aspirador e ótimo ruido e bem alto e achei o saco coletor de pó bem frágil parece mais um saco de pão. Mas me atende super bem para um apartamento de 3 quartos da conta do recado.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d4bbbb755975d687e19|5|Bom|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9d00bbb755975d67704d|5|ótimo, produto de qualidade! comprei para meu lava jato aspira toda sujeira.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9ce4bbb755975d66ed07|5|O Aspirador é muito bom 👍 e o custo benefício também !!!|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9ce4bbb755975d66d18e|5|Produto excelente. Super recomendo|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9c28bbb755975d6398a9|5|Suga mais que um tamanduá e a entrega é tipo o flash|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9c0ebbb755975d62c881|5|Boa qualidade|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9bf2bbb755975d629af5|5|Excelente produto, super potente, dois pontos negativos, muito barulhento, e a mangueira do aspirador é muito curta, isso dificulta aspirar dentro do carro !|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9bbbbbb755975d61569c|5|Excelente aspirador, muito bom , preço ótimo além de lindo atendeu minhas necessidades super satisfeita e entrega super rápida como sempre parabéns casas Bahia .|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9b83bbb755975d604aac|5|De ótima qualidade.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9b63bbb755975d5fd1ad|5|Muito bom|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9b44bbb755975d5f2ed0|5|Recebi tudo perfeito! Adorei o produto|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9b44bbb755975d5f2eca|5|Muito bom . gostei|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9ae1bbb755975d5d65bd|5|Excelente, me surpreendeu !|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9ae0bbb755975d5d2f1b|5|Ótimo|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9a7cbbb755975d5bc2bf|5|Ele é bom só é muuuuuito barulhento , uso apenas para tirar os fiapos dos meu sofás , não dar pra fazer muita coisa.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9a60bbb755975d5aff8b|5|Bom produto. Ótimo poder de sucção, sem falar na função de sopro. Pra água também vale muito a pena. O único contra é não vir com um saco reserva, se viesse seria muito bom.|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9a7bbbb755975d5b5f14|5|Ótimo produto!|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9a7bbbb755975d5b9af6|4|Ele é potente,mas é muito barulhento|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9a7bbbb755975d5b89c6|5|Ótimo|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9a14bbb755975d59c8f3|5|Muito bom recomendo a todos|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9989bbb755975d5722d5|4|Adorei produto ótimo corresponde as minhas espectativas|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9989bbb755975d5721c2|5|Muito bom, Boa potência|Positivo|2025-10-22 21:16:25
9763471|9763471|68ac9989bbb755975d57327b|5|ótimo produto , já testei ,faz um pouco de barulho mais isso compensa a eficiência do mesmo.|Positivo|2025-10-22 21:16:25
